USD,Datetime
4042.19,12/26/2021 13:10
4043.88,12/26/2021 13:11
4043.88,12/26/2021 13:12
4043.88,12/26/2021 13:13
4043.88,12/26/2021 13:14
4045,12/26/2021 13:15
4045,12/26/2021 13:16
4045,12/26/2021 13:17
4045,12/26/2021 13:18
4048.67,12/26/2021 13:19
4048,12/26/2021 13:20
4048,12/26/2021 13:21
4048,12/26/2021 13:22
4051.02,12/26/2021 13:23
4051.02,12/26/2021 13:24
4051.02,12/26/2021 13:25
4051.02,12/26/2021 13:26
4051.02,12/26/2021 13:27
4043.23,12/26/2021 13:28
4043.23,12/26/2021 13:29
4043.23,12/26/2021 13:30
4043.23,12/26/2021 13:31
4045.18,12/26/2021 13:32
4045.18,12/26/2021 13:33
4044.29,12/26/2021 13:34
4047.32,12/26/2021 13:35
4047.32,12/26/2021 13:36
4047.32,12/26/2021 13:37
4047.04,12/26/2021 13:38
4047.04,12/26/2021 13:39
4047.04,12/26/2021 13:40
4044.28,12/26/2021 13:41
4043.64,12/26/2021 13:42
4043.64,12/26/2021 13:43
4043.64,12/26/2021 13:44
4043.64,12/26/2021 13:45
4047.07,12/26/2021 13:46
4047.07,12/26/2021 13:47
4042.65,12/26/2021 13:48
4046.21,12/26/2021 13:49
4044.25,12/26/2021 13:50
4044.25,12/26/2021 13:51
4045.03,12/26/2021 13:52
4043.21,12/26/2021 13:53
4043.27,12/26/2021 13:54
4045.87,12/26/2021 13:55
4045.07,12/26/2021 13:56
4045.07,12/26/2021 13:57
4046.14,12/26/2021 13:58
4046.07,12/26/2021 13:59
4046.07,12/26/2021 14:00
4047.11,12/26/2021 14:01
4047.99,12/26/2021 14:02
4045.69,12/26/2021 14:03
4047.22,12/26/2021 14:04
4044.28,12/26/2021 14:05
4046.61,12/26/2021 14:06
4047.91,12/26/2021 14:07
4048.97,12/26/2021 14:08
4048.97,12/26/2021 14:09
4046.42,12/26/2021 14:10
4048.4,12/26/2021 14:11
4048.4,12/26/2021 14:12
4049.94,12/26/2021 14:13
4049.98,12/26/2021 14:14
4046.01,12/26/2021 14:15
4042.28,12/26/2021 14:16
4042.52,12/26/2021 14:17
4042.51,12/26/2021 14:18
4042.24,12/26/2021 14:19
4043.35,12/26/2021 14:20
4046.16,12/26/2021 14:21
4046.11,12/26/2021 14:22
4046.11,12/26/2021 14:23
4045.14,12/26/2021 14:24
4044.62,12/26/2021 14:25
4044.18,12/26/2021 14:26
4043.34,12/26/2021 14:27
4044.38,12/26/2021 14:28
4042.68,12/26/2021 14:29
4045.23,12/26/2021 14:30
4043.74,12/26/2021 14:31
4041.41,12/26/2021 14:32
4045.44,12/26/2021 14:33
4044.26,12/26/2021 14:34
4046,12/26/2021 14:35
4042.82,12/26/2021 14:36
4045.42,12/26/2021 14:37
4045.42,12/26/2021 14:38
4044.15,12/26/2021 14:39
4044.62,12/26/2021 14:40
4045.42,12/26/2021 14:41
4047.52,12/26/2021 14:42
4047.52,12/26/2021 14:43
4051.12,12/26/2021 14:44
4050.89,12/26/2021 14:45
4045.48,12/26/2021 14:46
4044.36,12/26/2021 14:47
4047.93,12/26/2021 14:48
4048.21,12/26/2021 14:49
4048.21,12/26/2021 14:50
4051.96,12/26/2021 14:51
4052.43,12/26/2021 14:52
4053.7,12/26/2021 14:53
4054.97,12/26/2021 14:54
4059.31,12/26/2021 14:55
4058.04,12/26/2021 14:56
4056.36,12/26/2021 14:57
4055.13,12/26/2021 14:58
4053.99,12/26/2021 14:59
4055.51,12/26/2021 15:00
4054.82,12/26/2021 15:01
4054.81,12/26/2021 15:02
4055.53,12/26/2021 15:03
4055.53,12/26/2021 15:04
4055.53,12/26/2021 15:05
4055.53,12/26/2021 15:06
4055.33,12/26/2021 15:07
4054.12,12/26/2021 15:08
4052.5,12/26/2021 15:09
4052.5,12/26/2021 15:10
4052.46,12/26/2021 15:11
4052.49,12/26/2021 15:12
4052.48,12/26/2021 15:13
4052.47,12/26/2021 15:14
4054.68,12/26/2021 15:15
4062.42,12/26/2021 15:16
4064.35,12/26/2021 15:17
4059.32,12/26/2021 15:18
4062.91,12/26/2021 15:19
4062.49,12/26/2021 15:20
4061.8,12/26/2021 15:21
4065.84,12/26/2021 15:22
4070.62,12/26/2021 15:23
4068.3,12/26/2021 15:24
4069.94,12/26/2021 15:25
4065.13,12/26/2021 15:26
4065.6,12/26/2021 15:27
4065.58,12/26/2021 15:28
4065.58,12/26/2021 15:29
4066.04,12/26/2021 15:30
4067.1,12/26/2021 15:31
4067.59,12/26/2021 15:32
4063.26,12/26/2021 15:33
4060.54,12/26/2021 15:34
4059.26,12/26/2021 15:35
4061.12,12/26/2021 15:36
4061.79,12/26/2021 15:37
4064.76,12/26/2021 15:38
4064.76,12/26/2021 15:39
4062.7,12/26/2021 15:40
4063.15,12/26/2021 15:41
4062.1,12/26/2021 15:42
4062.1,12/26/2021 15:43
4061.94,12/26/2021 15:44
4062.46,12/26/2021 15:45
4056.5,12/26/2021 15:46
4056.5,12/26/2021 15:47
4055.92,12/26/2021 15:48
4052.71,12/26/2021 15:49
4056.62,12/26/2021 15:50
4057.37,12/26/2021 15:51
4056.72,12/26/2021 15:52
4057.73,12/26/2021 15:53
4057.7,12/26/2021 15:54
4058,12/26/2021 15:55
4058.36,12/26/2021 15:56
4058.47,12/26/2021 15:57
4056.23,12/26/2021 15:58
4057.78,12/26/2021 15:59
4059.38,12/26/2021 16:00
4061.75,12/26/2021 16:01
4062.22,12/26/2021 16:02
4065.87,12/26/2021 16:03
4070.2,12/26/2021 16:04
4062.84,12/26/2021 16:05
4067.18,12/26/2021 16:06
4064.1,12/26/2021 16:07
4064.79,12/26/2021 16:08
4065.07,12/26/2021 16:09
4059.59,12/26/2021 16:10
4059.66,12/26/2021 16:11
4053.71,12/26/2021 16:12
4055.31,12/26/2021 16:13
4053.32,12/26/2021 16:14
4056.08,12/26/2021 16:15
4056.08,12/26/2021 16:16
4055.43,12/26/2021 16:17
4056.11,12/26/2021 16:18
4056.64,12/26/2021 16:19
4056.64,12/26/2021 16:20
4056.64,12/26/2021 16:21
4055.13,12/26/2021 16:22
4056.23,12/26/2021 16:23
4056.24,12/26/2021 16:24
4057.17,12/26/2021 16:25
4057.57,12/26/2021 16:26
4058.9,12/26/2021 16:27
4060.57,12/26/2021 16:28
4063.33,12/26/2021 16:29
4064.77,12/26/2021 16:30
4064.76,12/26/2021 16:31
4077.68,12/26/2021 16:32
4078.35,12/26/2021 16:33
4072.24,12/26/2021 16:34
4074.53,12/26/2021 16:35
4071.96,12/26/2021 16:36
4073.38,12/26/2021 16:37
4073.19,12/26/2021 16:38
4074.67,12/26/2021 16:39
4074.67,12/26/2021 16:40
4071.04,12/26/2021 16:41
4073.14,12/26/2021 16:42
4072.44,12/26/2021 16:43
4078.2,12/26/2021 16:44
4078.71,12/26/2021 16:45
4079.87,12/26/2021 16:46
4079.86,12/26/2021 16:47
4078.17,12/26/2021 16:48
4076.34,12/26/2021 16:49
4077.26,12/26/2021 16:50
4078.14,12/26/2021 16:51
4078.07,12/26/2021 16:52
4073.78,12/26/2021 16:53
4072.16,12/26/2021 16:54
4073.89,12/26/2021 16:55
4073.2,12/26/2021 16:56
4073.07,12/26/2021 16:57
4071.77,12/26/2021 16:58
4071.77,12/26/2021 16:59
4077.94,12/26/2021 17:00
4077.97,12/26/2021 17:01
4078.13,12/26/2021 17:02
4075.59,12/26/2021 17:03
4074.8,12/26/2021 17:04
4074.24,12/26/2021 17:05
4073.52,12/26/2021 17:06
4071.44,12/26/2021 17:07
4071.71,12/26/2021 17:08
4071.55,12/26/2021 17:09
4071.55,12/26/2021 17:10
4073.09,12/26/2021 17:11
4073.04,12/26/2021 17:12
4070.72,12/26/2021 17:13
4072.21,12/26/2021 17:14
4072.08,12/26/2021 17:15
4074.74,12/26/2021 17:16
4072.08,12/26/2021 17:17
4072.08,12/26/2021 17:18
4073.78,12/26/2021 17:19
4074,12/26/2021 17:20
4074,12/26/2021 17:21
4074.31,12/26/2021 17:22
4074.29,12/26/2021 17:23
4074.29,12/26/2021 17:24
4076.01,12/26/2021 17:25
4076.71,12/26/2021 17:26
4079.98,12/26/2021 17:27
4079.55,12/26/2021 17:28
4079.55,12/26/2021 17:29
4079.55,12/26/2021 17:30
4076.45,12/26/2021 17:31
4078.71,12/26/2021 17:32
4078.23,12/26/2021 17:33
4077.44,12/26/2021 17:34
4079.48,12/26/2021 17:35
4079.69,12/26/2021 17:36
4080.28,12/26/2021 17:37
4079.17,12/26/2021 17:38
4078,12/26/2021 17:39
4078.66,12/26/2021 17:40
4078.19,12/26/2021 17:41
4078.77,12/26/2021 17:42
4078.13,12/26/2021 17:43
4079.75,12/26/2021 17:44
4079.75,12/26/2021 17:45
4077.63,12/26/2021 17:46
4077.23,12/26/2021 17:47
4077.24,12/26/2021 17:48
4076.42,12/26/2021 17:49
4078.63,12/26/2021 17:50
4076.39,12/26/2021 17:51
4075.29,12/26/2021 17:52
4076.98,12/26/2021 17:53
4076.97,12/26/2021 17:54
4069.7,12/26/2021 17:55
4075.31,12/26/2021 17:56
4076.36,12/26/2021 17:57
4076.36,12/26/2021 17:58
4076.39,12/26/2021 17:59
4077.68,12/26/2021 18:00
4077.61,12/26/2021 18:01
4074.33,12/26/2021 18:02
4074.33,12/26/2021 18:03
4073.33,12/26/2021 18:04
4076.68,12/26/2021 18:05
4076.68,12/26/2021 18:06
4073.79,12/26/2021 18:07
4072.24,12/26/2021 18:08
4070.64,12/26/2021 18:09
4071.5,12/26/2021 18:10
4069.99,12/26/2021 18:11
4070.06,12/26/2021 18:12
4071.37,12/26/2021 18:13
4071.46,12/26/2021 18:14
4072.53,12/26/2021 18:15
4072.53,12/26/2021 18:16
4071.21,12/26/2021 18:17
4070.48,12/26/2021 18:18
4071.13,12/26/2021 18:19
4071.03,12/26/2021 18:20
4073.17,12/26/2021 18:21
4071.76,12/26/2021 18:22
4073.31,12/26/2021 18:23
4073.31,12/26/2021 18:24
4074.22,12/26/2021 18:25
4074.22,12/26/2021 18:26
4076.34,12/26/2021 18:27
4075.93,12/26/2021 18:28
4076.45,12/26/2021 18:29
4076.59,12/26/2021 18:30
4076.59,12/26/2021 18:31
4076.56,12/26/2021 18:32
4076.57,12/26/2021 18:33
4076.57,12/26/2021 18:34
4075.38,12/26/2021 18:35
4075.78,12/26/2021 18:36
4075.78,12/26/2021 18:37
4075.78,12/26/2021 18:38
4076.09,12/26/2021 18:39
4076.09,12/26/2021 18:40
4074.66,12/26/2021 18:41
4074.54,12/26/2021 18:42
4074.53,12/26/2021 18:43
4074.53,12/26/2021 18:44
4074.6,12/26/2021 18:45
4075.15,12/26/2021 18:46
4074.62,12/26/2021 18:47
4071.64,12/26/2021 18:48
4072.38,12/26/2021 18:49
4072.37,12/26/2021 18:50
4072.24,12/26/2021 18:51
4072.1,12/26/2021 18:52
4072.64,12/26/2021 18:53
4069.11,12/26/2021 18:54
4069.14,12/26/2021 18:55
4068.71,12/26/2021 18:56
4068.69,12/26/2021 18:57
4081.51,12/26/2021 18:58
4081.99,12/26/2021 18:59
4081.71,12/26/2021 19:00
4081.46,12/26/2021 19:01
4080.19,12/26/2021 19:02
4083.74,12/26/2021 19:03
4080.86,12/26/2021 19:04
4080.35,12/26/2021 19:05
4077.89,12/26/2021 19:06
4080.38,12/26/2021 19:07
4081.2,12/26/2021 19:08
4080.31,12/26/2021 19:09
4080.72,12/26/2021 19:10
4080.68,12/26/2021 19:11
4079.87,12/26/2021 19:12
4080.42,12/26/2021 19:13
4079.37,12/26/2021 19:14
4078.21,12/26/2021 19:15
4074.59,12/26/2021 19:16
4073.26,12/26/2021 19:17
4072.96,12/26/2021 19:18
4073.06,12/26/2021 19:19
4075.44,12/26/2021 19:20
4078,12/26/2021 19:21
4078.44,12/26/2021 19:22
4078.44,12/26/2021 19:23
4077.84,12/26/2021 19:24
4077.84,12/26/2021 19:25
4076.95,12/26/2021 19:26
4077.59,12/26/2021 19:27
4075.33,12/26/2021 19:28
4075.19,12/26/2021 19:29
4073.41,12/26/2021 19:30
4078.81,12/26/2021 19:31
4078.81,12/26/2021 19:32
4079.77,12/26/2021 19:33
4081.02,12/26/2021 19:34
4081.02,12/26/2021 19:35
4078.61,12/26/2021 19:36
4081.04,12/26/2021 19:37
4082.7,12/26/2021 19:38
4082.7,12/26/2021 19:39
4082.84,12/26/2021 19:40
4084.19,12/26/2021 19:41
4083.82,12/26/2021 19:42
4083.56,12/26/2021 19:43
4078.42,12/26/2021 19:44
4078.68,12/26/2021 19:45
4077.87,12/26/2021 19:46
4076.63,12/26/2021 19:47
4077.68,12/26/2021 19:48
4078.28,12/26/2021 19:49
4078,12/26/2021 19:50
4077.66,12/26/2021 19:51
4079.58,12/26/2021 19:52
4079.48,12/26/2021 19:53
4077.06,12/26/2021 19:54
4076.64,12/26/2021 19:55
4079.11,12/26/2021 19:56
4079.11,12/26/2021 19:57
4080,12/26/2021 19:58
4080.02,12/26/2021 19:59
4082.11,12/26/2021 20:00
4081.21,12/26/2021 20:01
4082.04,12/26/2021 20:02
4082.11,12/26/2021 20:03
4083.96,12/26/2021 20:04
4080.91,12/26/2021 20:05
4083.31,12/26/2021 20:06
4087.81,12/26/2021 20:07
4087.19,12/26/2021 20:08
4086.32,12/26/2021 20:09
4086.13,12/26/2021 20:10
4086.13,12/26/2021 20:11
4086.4,12/26/2021 20:12
4085.42,12/26/2021 20:13
4084.04,12/26/2021 20:14
4083.2,12/26/2021 20:15
4083.2,12/26/2021 20:16
4083.12,12/26/2021 20:17
4083.23,12/26/2021 20:18
4082.81,12/26/2021 20:19
4082.81,12/26/2021 20:20
4082.81,12/26/2021 20:21
4082.83,12/26/2021 20:22
4084.2,12/26/2021 20:23
4079.93,12/26/2021 20:24
4079.94,12/26/2021 20:25
4079.88,12/26/2021 20:26
4078.88,12/26/2021 20:27
4074.53,12/26/2021 20:28
4076.49,12/26/2021 20:29
4075.53,12/26/2021 20:30
4075,12/26/2021 20:31
4075.73,12/26/2021 20:32
4072.85,12/26/2021 20:33
4074.72,12/26/2021 20:34
4074.59,12/26/2021 20:35
4074.71,12/26/2021 20:36
4079.95,12/26/2021 20:37
4081.41,12/26/2021 20:38
4078.78,12/26/2021 20:39
4075.79,12/26/2021 20:40
4080.04,12/26/2021 20:41
4078.86,12/26/2021 20:42
4078.86,12/26/2021 20:43
4080.29,12/26/2021 20:44
4079.79,12/26/2021 20:45
4080.37,12/26/2021 20:46
4080.37,12/26/2021 20:47
4080.37,12/26/2021 20:48
4080.35,12/26/2021 20:49
4080.85,12/26/2021 20:50
4082.55,12/26/2021 20:51
4082.39,12/26/2021 20:52
4082.56,12/26/2021 20:53
4081.81,12/26/2021 20:54
4081.63,12/26/2021 20:55
4075.47,12/26/2021 20:56
4077.73,12/26/2021 20:57
4078.24,12/26/2021 20:58
4075.48,12/26/2021 20:59
4075.86,12/26/2021 21:00
4068.72,12/26/2021 21:01
4068.94,12/26/2021 21:02
4068.26,12/26/2021 21:03
4066.65,12/26/2021 21:04
4066.9,12/26/2021 21:05
4064.39,12/26/2021 21:06
4061.41,12/26/2021 21:07
4060.58,12/26/2021 21:08
4058.73,12/26/2021 21:09
4055.92,12/26/2021 21:10
4053.14,12/26/2021 21:11
4054.31,12/26/2021 21:12
4051.02,12/26/2021 21:13
4052.83,12/26/2021 21:14
4056.06,12/26/2021 21:15
4059.6,12/26/2021 21:16
4057.39,12/26/2021 21:17
4058.61,12/26/2021 21:18
4060.32,12/26/2021 21:19
4062.92,12/26/2021 21:20
4061.11,12/26/2021 21:21
4061.18,12/26/2021 21:22
4065.46,12/26/2021 21:23
4065.33,12/26/2021 21:24
4068.35,12/26/2021 21:25
4072.12,12/26/2021 21:26
4074.05,12/26/2021 21:27
4075.66,12/26/2021 21:28
4077.13,12/26/2021 21:29
4080.1,12/26/2021 21:30
4079.61,12/26/2021 21:31
4081.77,12/26/2021 21:32
4081.77,12/26/2021 21:33
4085.78,12/26/2021 21:34
4094.24,12/26/2021 21:35
4093.34,12/26/2021 21:36
4093.68,12/26/2021 21:37
4093.82,12/26/2021 21:38
4093.14,12/26/2021 21:39
4096.66,12/26/2021 21:40
4097.7,12/26/2021 21:41
4097.99,12/26/2021 21:42
4099.23,12/26/2021 21:43
4099,12/26/2021 21:44
4098.2,12/26/2021 21:45
4100.38,12/26/2021 21:46
4101.56,12/26/2021 21:47
4096.77,12/26/2021 21:48
4101.48,12/26/2021 21:49
4103.97,12/26/2021 21:50
4102.52,12/26/2021 21:51
4106.78,12/26/2021 21:52
4104.14,12/26/2021 21:53
4097.27,12/26/2021 21:54
4096.7,12/26/2021 21:55
4095.34,12/26/2021 21:56
4090.52,12/26/2021 21:57
4089.62,12/26/2021 21:58
4085.01,12/26/2021 21:59
4087.7,12/26/2021 22:00
4086.52,12/26/2021 22:01
4086.86,12/26/2021 22:02
4088.92,12/26/2021 22:03
4088.92,12/26/2021 22:04
4085.85,12/26/2021 22:05
4083.85,12/26/2021 22:06
4086.81,12/26/2021 22:07
4084.9,12/26/2021 22:08
4088.38,12/26/2021 22:09
4088.72,12/26/2021 22:10
4088.13,12/26/2021 22:11
4087.3,12/26/2021 22:12
4090.4,12/26/2021 22:13
4087.57,12/26/2021 22:14
4087.2,12/26/2021 22:15
4087.06,12/26/2021 22:16
4085.94,12/26/2021 22:17
4084.08,12/26/2021 22:18
4084.09,12/26/2021 22:19
4085.28,12/26/2021 22:20
4087.24,12/26/2021 22:21
4088.17,12/26/2021 22:22
4088.17,12/26/2021 22:23
4091.12,12/26/2021 22:24
4088.75,12/26/2021 22:25
4091.37,12/26/2021 22:26
4091.34,12/26/2021 22:27
4088.12,12/26/2021 22:28
4085.47,12/26/2021 22:29
4082.86,12/26/2021 22:30
4082.86,12/26/2021 22:31
4082.86,12/26/2021 22:32
4089.59,12/26/2021 22:33
4087.39,12/26/2021 22:34
4092.17,12/26/2021 22:35
4092.16,12/26/2021 22:36
4091.01,12/26/2021 22:37
4094.39,12/26/2021 22:38
4095.14,12/26/2021 22:39
4093.81,12/26/2021 22:40
4096.03,12/26/2021 22:41
4093.78,12/26/2021 22:42
4091.73,12/26/2021 22:43
4089.01,12/26/2021 22:44
4091.45,12/26/2021 22:45
4088.48,12/26/2021 22:46
4083.29,12/26/2021 22:47
4085.97,12/26/2021 22:48
4086.58,12/26/2021 22:49
4086.53,12/26/2021 22:50
4086.53,12/26/2021 22:51
4086.53,12/26/2021 22:52
4086.43,12/26/2021 22:53
4086.39,12/26/2021 22:54
4086.39,12/26/2021 22:55
4086.37,12/26/2021 22:56
4085.47,12/26/2021 22:57
4084.83,12/26/2021 22:58
4086.31,12/26/2021 22:59
4086.24,12/26/2021 23:00
4094.35,12/26/2021 23:01
4087.74,12/26/2021 23:02
4086.7,12/26/2021 23:03
4079.74,12/26/2021 23:04
4080.13,12/26/2021 23:05
4081.37,12/26/2021 23:06
4079.23,12/26/2021 23:07
4082.49,12/26/2021 23:08
4078.94,12/26/2021 23:09
4078.93,12/26/2021 23:10
4079.89,12/26/2021 23:11
4082.77,12/26/2021 23:12
4082.75,12/26/2021 23:13
4081.59,12/26/2021 23:14
4079.27,12/26/2021 23:15
4077.15,12/26/2021 23:16
4077.72,12/26/2021 23:17
4078.76,12/26/2021 23:18
4078.76,12/26/2021 23:19
4077.19,12/26/2021 23:20
4078.25,12/26/2021 23:21
4075.04,12/26/2021 23:22
4075.04,12/26/2021 23:23
4075,12/26/2021 23:24
4075,12/26/2021 23:25
4074.89,12/26/2021 23:26
4068.02,12/26/2021 23:27
4070.47,12/26/2021 23:28
4071.62,12/26/2021 23:29
4071.15,12/26/2021 23:30
4071.03,12/26/2021 23:31
4066.32,12/26/2021 23:32
4066.24,12/26/2021 23:33
4067.03,12/26/2021 23:34
4065.2,12/26/2021 23:35
4065.76,12/26/2021 23:36
4071.86,12/26/2021 23:37
4070.85,12/26/2021 23:38
4071.56,12/26/2021 23:39
4070.07,12/26/2021 23:40
4071.11,12/26/2021 23:41
4069.54,12/26/2021 23:42
4068.35,12/26/2021 23:43
4069.16,12/26/2021 23:44
4069.16,12/26/2021 23:45
4072.82,12/26/2021 23:46
4069.97,12/26/2021 23:47
4072.36,12/26/2021 23:48
4071.86,12/26/2021 23:49
4071.87,12/26/2021 23:50
4070.39,12/26/2021 23:51
4070.39,12/26/2021 23:52
4072.82,12/26/2021 23:53
4073.41,12/26/2021 23:54
4073.4,12/26/2021 23:55
4069.86,12/26/2021 23:56
4068.39,12/26/2021 23:57
4068.32,12/26/2021 23:58
4066.17,12/26/2021 23:59
4074.19,12/27/2021 0:00
4070.1,12/27/2021 0:01
4071.84,12/27/2021 0:02
4071.41,12/27/2021 0:03
4072.63,12/27/2021 0:04
4070.42,12/27/2021 0:05
4069.12,12/27/2021 0:06
4070,12/27/2021 0:07
4070.86,12/27/2021 0:08
4070.96,12/27/2021 0:09
4070.94,12/27/2021 0:10
4071.73,12/27/2021 0:11
4072.39,12/27/2021 0:12
4072.4,12/27/2021 0:13
4079.05,12/27/2021 0:14
4077,12/27/2021 0:15
4081.83,12/27/2021 0:16
4081.83,12/27/2021 0:17
4078.38,12/27/2021 0:18
4079.18,12/27/2021 0:19
4079.64,12/27/2021 0:20
4078.96,12/27/2021 0:21
4082.29,12/27/2021 0:22
4082.29,12/27/2021 0:23
4082.83,12/27/2021 0:24
4082.4,12/27/2021 0:25
4081.86,12/27/2021 0:26
4082.74,12/27/2021 0:27
4082.02,12/27/2021 0:28
4081.27,12/27/2021 0:29
4081.2,12/27/2021 0:30
4080.14,12/27/2021 0:31
4080.14,12/27/2021 0:32
4083.36,12/27/2021 0:33
4082.44,12/27/2021 0:34
4082.59,12/27/2021 0:35
4079.07,12/27/2021 0:36
4078.54,12/27/2021 0:37
4072.91,12/27/2021 0:38
4072.8,12/27/2021 0:39
4072.8,12/27/2021 0:40
4065.41,12/27/2021 0:41
4064.12,12/27/2021 0:42
4064.12,12/27/2021 0:43
4064.74,12/27/2021 0:44
4064.49,12/27/2021 0:45
4071.92,12/27/2021 0:46
4070.29,12/27/2021 0:47
4067.31,12/27/2021 0:48
4064.93,12/27/2021 0:49
4066.75,12/27/2021 0:50
4065.01,12/27/2021 0:51
4063.18,12/27/2021 0:52
4064.5,12/27/2021 0:53
4061.5,12/27/2021 0:54
4063.31,12/27/2021 0:55
4065.73,12/27/2021 0:56
4064.9,12/27/2021 0:57
4062.69,12/27/2021 0:58
4063.34,12/27/2021 0:59
4063.02,12/27/2021 1:00
4059.92,12/27/2021 1:01
4058.71,12/27/2021 1:02
4058.63,12/27/2021 1:03
4056.07,12/27/2021 1:04
4057.61,12/27/2021 1:05
4059.46,12/27/2021 1:06
4059.23,12/27/2021 1:07
4057.55,12/27/2021 1:08
4057.54,12/27/2021 1:09
4058.52,12/27/2021 1:10
4057.73,12/27/2021 1:11
4055.51,12/27/2021 1:12
4053.83,12/27/2021 1:13
4055.02,12/27/2021 1:14
4053.99,12/27/2021 1:15
4053.55,12/27/2021 1:16
4055.64,12/27/2021 1:17
4056.13,12/27/2021 1:18
4056.13,12/27/2021 1:19
4059.43,12/27/2021 1:20
4065.49,12/27/2021 1:21
4064.54,12/27/2021 1:22
4064.69,12/27/2021 1:23
4065.91,12/27/2021 1:24
4065.67,12/27/2021 1:25
4066.64,12/27/2021 1:26
4066.64,12/27/2021 1:27
4070.59,12/27/2021 1:28
4070.59,12/27/2021 1:29
4069.53,12/27/2021 1:30
4067.11,12/27/2021 1:31
4067.28,12/27/2021 1:32
4067.29,12/27/2021 1:33
4066.84,12/27/2021 1:34
4065.91,12/27/2021 1:35
4065.58,12/27/2021 1:36
4065.58,12/27/2021 1:37
4064.44,12/27/2021 1:38
4064.86,12/27/2021 1:39
4060.11,12/27/2021 1:40
4062.67,12/27/2021 1:41
4062.36,12/27/2021 1:42
4062.57,12/27/2021 1:43
4064.84,12/27/2021 1:44
4064.84,12/27/2021 1:45
4068.58,12/27/2021 1:46
4068.58,12/27/2021 1:47
4071.68,12/27/2021 1:48
4071.56,12/27/2021 1:49
4071.69,12/27/2021 1:50
4071.69,12/27/2021 1:51
4072.83,12/27/2021 1:52
4071.16,12/27/2021 1:53
4073.25,12/27/2021 1:54
4073.25,12/27/2021 1:55
4076.1,12/27/2021 1:56
4076.1,12/27/2021 1:57
4076.1,12/27/2021 1:58
4079.02,12/27/2021 1:59
4076.17,12/27/2021 2:00
4078.23,12/27/2021 2:01
4074.88,12/27/2021 2:02
4072.13,12/27/2021 2:03
4069.18,12/27/2021 2:04
4073.49,12/27/2021 2:05
4071.2,12/27/2021 2:06
4072.17,12/27/2021 2:07
4072.48,12/27/2021 2:08
4070.93,12/27/2021 2:09
4073.56,12/27/2021 2:10
4075.45,12/27/2021 2:11
4074.71,12/27/2021 2:12
4076.61,12/27/2021 2:13
4079.82,12/27/2021 2:14
4079.82,12/27/2021 2:15
4077.93,12/27/2021 2:16
4077.92,12/27/2021 2:17
4076.93,12/27/2021 2:18
4075.92,12/27/2021 2:19
4077.14,12/27/2021 2:20
4076.38,12/27/2021 2:21
4076.38,12/27/2021 2:22
4075.39,12/27/2021 2:23
4076.37,12/27/2021 2:24
4077.43,12/27/2021 2:25
4079.49,12/27/2021 2:26
4079.49,12/27/2021 2:27
4079.39,12/27/2021 2:28
4079.59,12/27/2021 2:29
4079.59,12/27/2021 2:30
4078.54,12/27/2021 2:31
4078.11,12/27/2021 2:32
4078.11,12/27/2021 2:33
4078.11,12/27/2021 2:34
4078.5,12/27/2021 2:35
4079.18,12/27/2021 2:36
4080.41,12/27/2021 2:37
4079.49,12/27/2021 2:38
4081.19,12/27/2021 2:39
4081.25,12/27/2021 2:40
4081.25,12/27/2021 2:41
4080.53,12/27/2021 2:42
4080.53,12/27/2021 2:43
4081.22,12/27/2021 2:44
4081.23,12/27/2021 2:45
4080.98,12/27/2021 2:46
4081.23,12/27/2021 2:47
4081.23,12/27/2021 2:48
4082.25,12/27/2021 2:49
4081.03,12/27/2021 2:50
4081.44,12/27/2021 2:51
4082.86,12/27/2021 2:52
4082.85,12/27/2021 2:53
4082,12/27/2021 2:54
4081.15,12/27/2021 2:55
4076.85,12/27/2021 2:56
4076.86,12/27/2021 2:57
4076.57,12/27/2021 2:58
4073.85,12/27/2021 2:59
4072.86,12/27/2021 3:00
4074.09,12/27/2021 3:01
4071.12,12/27/2021 3:02
4074.58,12/27/2021 3:03
4074.66,12/27/2021 3:04
4075.6,12/27/2021 3:05
4074.94,12/27/2021 3:06
4074.94,12/27/2021 3:07
4076.62,12/27/2021 3:08
4077.13,12/27/2021 3:09
4077.13,12/27/2021 3:10
4078.15,12/27/2021 3:11
4078.12,12/27/2021 3:12
4078.14,12/27/2021 3:13
4078.15,12/27/2021 3:14
4078.65,12/27/2021 3:15
4079.42,12/27/2021 3:16
4078.54,12/27/2021 3:17
4077.96,12/27/2021 3:18
4078.54,12/27/2021 3:19
4079.89,12/27/2021 3:20
4079.89,12/27/2021 3:21
4083.22,12/27/2021 3:22
4084.58,12/27/2021 3:23
4087.64,12/27/2021 3:24
4088.69,12/27/2021 3:25
4086.58,12/27/2021 3:26
4087.57,12/27/2021 3:27
4088.17,12/27/2021 3:28
4088.5,12/27/2021 3:29
4086.82,12/27/2021 3:30
4088.02,12/27/2021 3:31
4088.02,12/27/2021 3:32
4089.76,12/27/2021 3:33
4089.76,12/27/2021 3:34
4089.76,12/27/2021 3:35
4089.76,12/27/2021 3:36
4087.23,12/27/2021 3:37
4086.69,12/27/2021 3:38
4086.66,12/27/2021 3:39
4086.65,12/27/2021 3:40
4086.16,12/27/2021 3:41
4087.8,12/27/2021 3:42
4087.77,12/27/2021 3:43
4087.79,12/27/2021 3:44
4087.78,12/27/2021 3:45
4085.73,12/27/2021 3:46
